trip_ID,trip_date,duration,driver_rating,passenger_rating,driver_ID,request_ID,total_fare
TRP548,2023-06-22,21:00,5,2,DR341,REQ289,25
TRP549,2023-04-25,46:00:00,2,5,DR335,REQ270,26
TRP550,2023-12-15,58:00:00,4,5,DR304,REQ253,98
TRP551,2023-12-20,33:00:00,3,1,DR373,REQ246,72
TRP552,2023-10-04,56:00:00,4,5,DR327,REQ278,50
TRP553,2023-02-26,19:00,2,5,DR364,REQ262,54
TRP554,2024-03-02,25:00:00,3,2,DR312,REQ257,31
TRP555,2024-02-27,14:00,1,5,DR339,REQ233,94
TRP556,2023-10-07,21:00,5,5,DR374,REQ288,86
TRP557,2023-07-30,30:00:00,1,5,DR329,REQ226,79
TRP558,2023-06-14,18:00,3,4,DR326,REQ232,23
TRP559,2024-02-24,10:00,2,5,DR338,REQ279,78
TRP560,2023-04-19,22:00,3,4,DR315,REQ292,61
TRP561,2024-01-29,10:00,4,5,DR367,REQ220,83
TRP562,2024-03-02,34:00:00,3,1,DR307,REQ231,92
TRP563,2023-12-12,22:00,2,5,DR324,REQ296,21
TRP564,2024-02-09,48:00:00,3,1,DR347,REQ275,95
TRP565,2023-03-31,42:00:00,3,3,DR384,REQ228,80
TRP566,2023-08-29,48:00:00,4,1,DR309,REQ220,58
TRP567,2023-12-20,32:00:00,3,3,DR361,REQ202,41
TRP568,2023-08-10,51:00:00,4,5,DR339,REQ212,55
TRP569,2023-07-15,56:00:00,2,1,DR342,REQ252,45
TRP570,2023-10-07,37:00:00,1,4,DR306,REQ270,63
TRP571,2024-01-21,34:00:00,4,4,DR379,REQ229,56
TRP572,2023-12-16,24:00:00,1,2,DR336,REQ259,32
TRP573,2023-08-27,39:00:00,3,4,DR384,REQ214,97
TRP574,2024-02-28,37:00:00,4,4,DR337,REQ264,69
TRP575,2023-02-28,35:00:00,4,4,DR300,REQ239,57
TRP576,2023-03-20,20:00,2,3,DR390,REQ258,73
TRP577,2023-08-03,59:00:00,1,4,DR395,REQ242,43
TRP578,2023-12-13,36:00:00,2,2,DR309,REQ260,36
TRP579,2023-06-21,47:00:00,3,1,DR349,REQ219,67
TRP580,2024-03-29,42:00:00,1,1,DR362,REQ289,29
TRP581,2023-01-12,35:00:00,2,1,DR382,REQ233,98
TRP582,2024-02-18,16:00,4,2,DR317,REQ216,95
TRP583,2023-10-29,39:00:00,5,1,DR377,REQ260,83
TRP584,2023-05-28,58:00:00,2,3,DR302,REQ227,44
TRP585,2024-01-22,41:00:00,4,1,DR330,REQ235,75
TRP586,2023-07-30,11:00,1,5,DR395,REQ262,79
TRP587,2024-03-18,21:00,3,2,DR351,REQ239,67
TRP588,2023-05-20,21:00,2,1,DR381,REQ203,26
TRP589,2023-04-30,28:00:00,3,1,DR384,REQ267,38
TRP590,2023-01-31,27:00:00,3,5,DR386,REQ261,73
TRP591,2023-11-06,58:00:00,1,5,DR332,REQ244,62
TRP592,2023-05-25,15:00,2,5,DR395,REQ220,72
TRP593,2023-06-02,47:00:00,3,3,DR351,REQ289,67
TRP594,2023-12-02,14:00,2,4,DR370,REQ272,99
TRP595,2024-02-22,34:00:00,3,4,DR379,REQ285,80
TRP596,2024-01-12,17:00,3,3,DR360,REQ258,50
TRP597,2023-05-18,43:00:00,1,5,DR362,REQ289,42
TRP598,2024-02-09,19:00,2,2,DR305,REQ227,33
TRP599,2024-02-23,24:00:00,1,4,DR356,REQ205,62
